label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S3,2026-04-02T20:35:04.701662,20,35,149,207,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.75,132.75,172.62,189.5,85.38,274.75,273.62,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:04.793881,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,135,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,16,31,142,198,203,91,303,308,309,199,31,25,12,25,130,164,186,81,268,261,256,171,24,16,12.88,26.62,132.75,172.5,189.5,85.38,274.75,273.5,272.5,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:04.880630,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,32,142,198,203,91,303,308,309,200,30,25,12,25,129,165,186,81,268,262,256,171,24,16,12.88,26.75,132.5,172.62,189.5,85.38,275.25,273.62,272.5,176.25,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:04.973747,20,35,149,206,223,104,322,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,16,32,142,198,203,91,303,308,309,200,30,25,12,25,129,165,186,81,268,262,256,171,24,16,12.88,26.75,132.5,172.62,189.5,85.38,275.25,273.62,272.5,176.25,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.072460,20,35,149,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,152,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,131,143,66,225,225,230,150,17,12,17,31,142,198,203,91,303,308,309,200,30,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.5,189.38,85.38,274.88,273.62,272.5,176.25,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.168951,20,35,148,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,152,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,131,143,66,225,225,230,150,17,12,17,31,142,198,203,91,303,308,309,200,30,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.38,172.5,189.38,85.38,274.88,273.62,272.5,176.38,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.265919,20,35,148,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,152,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.62,172.62,189.38,85.38,274.88,273.62,272.62,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.356860,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,320,196,34,28,12,25,135,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,158,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,226,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.88,172.38,189.5,85.38,274.88,273.88,272.75,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.458731,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,320,196,34,28,12,25,135,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,158,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,226,230,149,17,12,16,32,142,198,203,91,303,308,310,200,31,24,12,25,130,165,186,81,268,262,256,171,24,16,12.88,26.75,132.75,172.5,189.5,85.38,274.88,273.88,272.75,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:05.549920,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,320,196,34,28,12,25,135,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,158,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,226,230,149,17,12,16,32,142,198,203,91,303,308,310,200,31,24,12,25,130,165,186,81,268,262,256,171,24,16,12.88,26.75,132.75,172.5,189.5,85.38,274.88,273.88,272.75,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:05.635832,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,131,159,182,79,259,255,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.62,132.88,172.62,189.62,85.38,275.0,273.75,272.75,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:05.731189,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.62,132.75,172.62,189.62,85.38,275.0,273.88,272.75,176.38,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:05.831361,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,277,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,16,32,142,198,203,91,303,308,309,199,31,25,12,25,129,165,186,81,268,262,256,171,24,16,12.88,26.75,132.5,172.88,189.5,85.38,275.12,273.5,272.5,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:05.927712,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,277,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,31,142,198,203,91,303,307,310,200,31,24,12,25,130,165,186,81,268,262,256,171,24,16,13.0,26.62,132.62,172.88,189.62,85.38,275.25,273.5,272.62,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.017925,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,277,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,31,142,198,203,91,303,307,310,200,31,24,12,25,130,165,186,81,268,262,256,171,24,16,13.0,26.62,132.62,172.88,189.62,85.38,275.25,273.5,272.62,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.102817,20,35,149,206,223,104,323,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.62,132.62,172.75,189.62,85.38,275.0,273.75,272.62,176.38,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.223852,20,35,149,207,224,104,322,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,270,175,26,17,6,18,108,142,153,67,221,221,220,141,18,12,9,23,130,160,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.88,189.75,85.38,275.12,273.88,272.62,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.334746,20,35,149,206,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,84,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,9,23,130,160,182,79,260,256,249,162,23,15,8,20,103,132,144,66,225,225,231,149,18,12,16,31,142,198,203,91,303,308,309,199,30,24,12,25,129,164,187,81,268,261,256,171,24,16,12.75,26.62,132.5,172.62,189.75,85.25,275.25,273.5,272.62,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.427207,20,35,149,206,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,84,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,16,32,142,198,202,91,302,307,310,199,31,24,12,25,130,165,186,81,268,262,256,171,24,16,12.88,26.75,132.62,172.62,189.5,85.25,275.0,273.5,272.62,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.527641,20,35,149,206,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,84,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,16,32,142,198,202,91,302,307,310,199,31,24,12,25,130,165,186,81,268,262,256,171,24,16,12.88,26.75,132.62,172.62,189.5,85.25,275.0,273.5,272.62,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.636315,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.75,172.5,189.5,85.38,274.88,273.75,272.62,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.730448,20,35,149,206,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.75,172.75,189.5,85.38,275.25,273.75,272.88,176.25,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:06.825843,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,142,198,203,91,303,308,309,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.62,132.5,173.0,189.5,85.38,275.25,273.75,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:06.912208,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,31,142,198,203,91,303,308,309,200,30,24,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.62,85.38,275.0,273.75,272.5,176.38,26.0,19.0
Concrete_0cm_S3,2026-04-02T20:35:07.015315,20,35,149,206,224,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,31,142,198,203,91,303,308,309,200,30,24,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.62,132.5,172.5,189.75,85.38,274.88,273.62,272.5,176.25,26.0,19.0
Concrete_0cm_S3,2026-04-02T20:35:07.120237,20,35,149,206,224,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,17,13.0,26.75,132.62,172.5,189.62,85.38,275.0,273.62,272.62,176.12,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.207220,20,36,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,17,13.0,26.88,132.62,172.62,189.5,85.38,275.12,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.313048,20,36,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.75,132.5,172.62,189.5,85.38,275.12,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.413178,20,36,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,171,24,16,13.0,26.88,132.62,172.75,189.5,85.38,274.88,273.62,273.0,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.501237,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.75,172.75,189.5,85.38,274.75,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.588984,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,142,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.75,132.75,172.75,189.5,85.38,274.75,273.75,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.685954,20,35,149,206,223,104,322,322,325,215,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,25,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,12.88,26.75,132.62,172.88,189.62,85.38,275.0,273.75,272.5,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.774867,20,35,149,206,223,104,322,322,325,215,36,28,19,36,165,206,230,110,324,318,319,196,34,28,12,25,134,174,196,85,278,278,271,175,25,17,6,18,108,142,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.62,132.5,172.62,189.62,85.38,275.12,273.75,272.5,176.25,26.0,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.873588,20,35,149,207,224,104,322,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.62,132.5,172.62,189.75,85.38,275.12,273.62,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:07.964075,20,35,149,207,224,104,322,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,31,143,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.62,189.62,85.38,275.12,273.62,272.75,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:08.048690,20,35,149,207,224,104,322,321,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,31,143,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.62,189.62,85.38,275.12,273.62,272.75,176.5,26.12,19.0
